date,title,sentiment_score,sentiment,confidence,source
2026-08-16,"The US Navy wants to ‘weaponize’ data for a new AI-first fleet, and it wants tech-savvy sailors to make it happen",,Neutral,0.9957126379013062,Business Insider
2026-08-16,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-16,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-16,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-16,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-16,"The US Navy wants to ‘weaponize’ data for a new AI-first fleet, and it wants tech-savvy sailors to make it happen",,Neutral,0.9957126379013062,Business Insider
2026-08-16,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-16,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-16,China Just Dropped Another Bomb on America’s Frontier AI Companies,,Negative,0.9603902101516724,Gizmodo.com
2026-08-16,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-16,The Apple FaceID Co-Inventor Building a Frontier AI Model for the Human Brain,,Neutral,0.9986869692802428,Wired
2026-08-16,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-17,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-17,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-17,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749147057533264,The Verge
2026-08-17,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-17,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-17,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147256016731262,Gizmodo.com
2026-08-17,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
2026-08-17,"The US Navy wants to ‘weaponize’ data for a new AI-first fleet, and it wants tech-savvy sailors to make it happen",,Neutral,0.9957126379013062,Business Insider
2026-08-17,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-17,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-17,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-17,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-17,"The US Navy wants to ‘weaponize’ data for a new AI-first fleet, and it wants tech-savvy sailors to make it happen",,Neutral,0.9957126379013062,Business Insider
2026-08-17,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-17,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-17,China Just Dropped Another Bomb on America’s Frontier AI Companies,,Negative,0.9603902101516724,Gizmodo.com
2026-08-17,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-17,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-17,China AI hardware stocks slump after news US plans to ban imports of Chinese components,,Negative,0.999994158744812,Yahoo Entertainment
2026-08-17,"At colleges, the AI boom means everyone wants to dabble in computer science",,Neutral,0.9999387264251708,Yahoo Entertainment
2026-08-18,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-18,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-18,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749147057533264,The Verge
2026-08-18,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-18,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-18,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147256016731262,Gizmodo.com
2026-08-18,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
2026-08-18,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-18,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-18,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-18,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-18,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-18,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-18,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-18,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-18,China AI hardware stocks slump after news US plans to ban imports of Chinese components,,Negative,0.999994158744812,Yahoo Entertainment
2026-08-18,"At colleges, the AI boom means everyone wants to dabble in computer science",,Neutral,0.9999387264251708,Yahoo Entertainment
2026-08-18,Exclusive-Chinese military researchers tap US AI models to train defence systems,,Neutral,0.9925606846809388,Yahoo Entertainment
2026-08-18,"EU aims for seven AI gigafactories with €10 billion plan in race with US, China",,Neutral,0.9999977350234984,Yahoo Entertainment
2026-08-18,DeepSeek releases official V4 Pro model as it steps up expansion,,Neutral,0.9747568368911744,Yahoo Entertainment
2026-08-19,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-19,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-19,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749147057533264,The Verge
2026-08-19,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-19,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-19,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147256016731262,Gizmodo.com
2026-08-19,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
2026-08-19,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-19,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-19,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-19,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-19,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-19,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-19,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-19,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-19,China AI hardware stocks slump after news US plans to ban imports of Chinese components,,Negative,0.999994158744812,Yahoo Entertainment
2026-08-19,"At colleges, the AI boom means everyone wants to dabble in computer science",,Neutral,0.9999387264251708,Yahoo Entertainment
2026-08-19,Exclusive-Chinese military researchers tap US AI models to train defence systems,,Neutral,0.9925606846809388,Yahoo Entertainment
2026-08-19,"EU aims for seven AI gigafactories with €10 billion plan in race with US, China",,Neutral,0.9999977350234984,Yahoo Entertainment
2026-08-19,DeepSeek releases official V4 Pro model as it steps up expansion,,Neutral,0.9747568368911744,Yahoo Entertainment
2026-08-20,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-20,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-20,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749147057533264,The Verge
2026-08-20,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-20,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-20,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147256016731262,Gizmodo.com
2026-08-20,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
2026-08-20,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-20,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-20,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-20,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-20,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-20,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-20,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-20,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-20,China AI hardware stocks slump after news US plans to ban imports of Chinese components,,Negative,0.999994158744812,Yahoo Entertainment
2026-08-20,"At colleges, the AI boom means everyone wants to dabble in computer science",,Neutral,0.9999387264251708,Yahoo Entertainment
2026-08-20,BofA Sees Nvidia Trading at Up to 50% Discount on AI Risks,,Neutral,0.9962367415428162,Yahoo Entertainment
2026-08-20,How AI Has Become a Fixture in Classrooms and Homes,,Neutral,0.9998348951339722,Yahoo Entertainment
2026-08-20,Exclusive-Chinese military researchers tap US AI models to train defence systems,,Neutral,0.9925606846809388,Yahoo Entertainment
2026-08-21,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-21,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-21,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749147057533264,The Verge
2026-08-21,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-21,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-21,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147256016731262,Gizmodo.com
2026-08-21,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
2026-08-21,Boomers Can’t Stop Gifting Their Grandkids AI-Generated Slop Books,,Neutral,0.9999366998672484,Wired
2026-08-21,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-21,Apple TV’s ‘Neuromancer’ Explores an Eerily Timely Future,,Neutral,0.9987525939941406,Gizmodo.com
2026-08-21,A Taxonomy of Omnicidal Futures Involving Artificial Intelligence,,Neutral,0.999990463256836,Arxiv.org
2026-08-21,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,,Neutral,0.4620244204998016,Yahoo Entertainment
2026-08-21,How much energy do data centers and artificial intelligence use?,,Neutral,0.9999063014984132,Ourworldindata.org
2026-08-21,Jair Bolsonaro’s AI Clone Is Already Causing Trouble in Brazil’s Election,,Negative,0.9998251795768738,Gizmodo.com
2026-08-21,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",,Positive,0.9999995231628418,Yahoo Entertainment
2026-08-21,China AI hardware stocks slump after news US plans to ban imports of Chinese components,,Negative,0.999994158744812,Yahoo Entertainment
2026-08-21,"At colleges, the AI boom means everyone wants to dabble in computer science",,Neutral,0.9999387264251708,Yahoo Entertainment
2026-08-21,BofA Sees Nvidia Trading at Up to 50% Discount on AI Risks,,Neutral,0.9962367415428162,Yahoo Entertainment
2026-08-21,How AI Has Become a Fixture in Classrooms and Homes,,Neutral,0.9998348951339722,Yahoo Entertainment
2026-08-21,Exclusive-Chinese military researchers tap US AI models to train defence systems,,Neutral,0.9925606846809388,Yahoo Entertainment
2026-08-22,"A University Used AI to Police Its Entrance Exam. Now 58,000 Students Need a Do-Over",,Neutral,0.9999542236328124,Gizmodo.com
2026-08-22,These AI Barons Are Ready to Give Away Their Fortunes,,Neutral,0.9999613761901855,Wired
2026-08-22,Is paying artists enough to convince them to embrace AI?,,Neutral,0.8749150037765503,The Verge
2026-08-22,Sam Altman says we are in the singularity: 'This is the moment',,Neutral,0.999929666519165,Business Insider
2026-08-22,Artificial Intelligence used to design brand new viruses,,Neutral,0.9982200264930724,BBC News
2026-08-22,"Microsoft Ups Investment in Polluting AI, but Cuts Down Carbon Removal by 80%",,Neutral,0.9147257804870604,Gizmodo.com
2026-08-22,"As a Startup Advisor, I See AI’s Limitations Daily. Here’s How to Refine Its Output So It Actually Attracts Investors.",,Neutral,0.9998719692230223,Entrepreneur
